TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID.1	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T093312_1.02	F180_1.02	TS19_1.02	M6374_1.02	MS18_1.02	ENSG00000136352	NKX2-1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	NKX21_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093313_1.02	F180_1.02	TS19_1.02	M0893_1.02	MS29_1.02	ENSG00000136367	ZFHX2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	pTH5642	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093314_1.02	F180_1.02	TS19_1.02	M1018_1.02	MS04_1.02	ENSG00000136630	HLX	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hlx1_2350	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093315_1.02	F180_1.02	TS19_1.02	M5605_1.02	MS20_1.02	ENSG00000136944	LMX1B	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	LMX1B_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093316_1.02	F180_1.02	TS19_1.02	M1016_1.02	MS04_1.02	ENSG00000138083	SIX3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Six3_1732	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093317_1.02	F180_1.02	TS19_1.02	M0894_1.02	MS29_1.02	ENSG00000138136	LBX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	pTH6404	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093318_1.02	F180_1.02	TS19_1.02	M5713_1.02	MS20_1.02	ENSG00000139515	PDX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	PDX1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093320_1.02	F180_1.02	TS19_1.02	M0895_1.02	MS29_1.02	ENSG00000140836	ZFHX3	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	pTH6494	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093321_1.02	F180_1.02	TS19_1.02	M5294_1.02	MS20_1.02	ENSG00000143032	BARHL2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	BARHL2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093321_1.02	F180_1.02	TS19_1.02	M5295_1.02	MS20_1.02	ENSG00000143032	BARHL2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	BARHL2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093322_1.02	F180_1.02	TS19_1.02	M5602_1.02	MS20_1.02	ENSG00000143355	LHX9	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	LHX9_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093324_1.02	F180_1.02	TS19_1.02	M5618_1.02	MS20_1.02	ENSG00000143995	MEIS1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	MEIS1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093325_1.02	F180_1.02	TS19_1.02	M5339_1.02	MS20_1.02	ENSG00000144355	DLX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	DLX1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093326_1.02	F180_1.02	TS19_1.02	M5517_1.02	MS20_1.02	ENSG00000147421	HMBOX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HMBOX1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093327_1.02	F180_1.02	TS19_1.02	M5944_1.02	MS20_1.02	ENSG00000148704	VAX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	VAX1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093328_1.02	F180_1.02	TS19_1.02	M0999_1.02	MS04_1.02	ENSG00000148826	NKX6-2	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Nkx6-1_2825	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093330_1.02	F180_1.02	TS19_1.02	M5947_1.02	MS20_1.02	ENSG00000151650	VENTX	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	VENTX_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093331_1.02	F180_1.02	TS19_1.02	M1110_1.02	MS29_1.02	ENSG00000152804	HHEX	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	pTH6423	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093332_1.02	F180_1.02	TS19_1.02	M5935_1.02	MS20_1.02	ENSG00000153779	TGIF2LX	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	TGIF2LX_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093334_1.02	F180_1.02	TS19_1.02	M5284_1.02	MS20_1.02	ENSG00000156150	ALX3	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	ALX3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093335_1.02	F180_1.02	TS19_1.02	M5540_1.02	MS20_1.02	ENSG00000159184	HOXB13	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HOXB13_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093335_1.02	F180_1.02	TS19_1.02	M5539_1.02	MS20_1.02	ENSG00000159184	HOXB13	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HOXB13_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093336_1.02	F180_1.02	TS19_1.02	M0942_1.02	MS04_1.02	ENSG00000159387	IRX6	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Irx4_2242	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093337_1.02	F180_1.02	TS19_1.02	M5583_1.02	MS20_1.02	ENSG00000159556	ISL2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	ISL2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093338_1.02	F180_1.02	TS19_1.02	M5721_1.02	MS20_1.02	ENSG00000160199	PKNOX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	PKNOX1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093339_1.02	F180_1.02	TS19_1.02	M0969_1.02	MS04_1.02	ENSG00000162624	LHX8	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Lhx8_2247	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093340_1.02	F180_1.02	TS19_1.02	M5604_1.02	MS20_1.02	ENSG00000162761	LMX1A	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	LMX1A_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093341_1.02	F180_1.02	TS19_1.02	M5390_1.02	MS20_1.02	ENSG00000163064	EN1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	EN1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093342_1.02	F180_1.02	TS19_1.02	M5638_1.02	MS20_1.02	ENSG00000163132	MSX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	MSX1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093343_1.02	F180_1.02	TS19_1.02	M3640_1.02	MS26_1.02	ENSG00000163623	NKX6-1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	V$NKX61_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093344_1.02	F180_1.02	TS19_1.02	M5507_1.02	MS20_1.02	ENSG00000163666	HESX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HESX1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093345_1.02	F180_1.02	TS19_1.02	M6418_1.02	MS18_1.02	ENSG00000164093	PITX2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	PITX2_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093346_1.02	F180_1.02	TS19_1.02	M6525_1.02	MS18_1.02	ENSG00000164438	TLX3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	TLX1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093347_1.02	F180_1.02	TS19_1.02	M5394_1.02	MS20_1.02	ENSG00000164778	EN2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	EN2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093348_1.02	F180_1.02	TS19_1.02	M5942_1.02	MS20_1.02	ENSG00000164853	UNCX	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	UNCX_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093349_1.02	F180_1.02	TS19_1.02	M5480_1.02	MS20_1.02	ENSG00000164900	GBX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	GBX1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093350_1.02	F180_1.02	TS19_1.02	M1163_1.02	MS04_1.02	ENSG00000165066	NKX6-3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Nkx6-3_3446	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093351_1.02	F180_1.02	TS19_1.02	M0898_1.02	MS29_1.02	ENSG00000165156	ZHX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	pTH5688	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093352_1.02	F180_1.02	TS19_1.02	M0996_1.02	MS04_1.02	ENSG00000165259	HDX	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hdx_3845	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093353_1.02	F180_1.02	TS19_1.02	M5714_1.02	MS20_1.02	ENSG00000165462	PHOX2A	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	PHOX2A_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093354_1.02	F180_1.02	TS19_1.02	M5722_1.02	MS20_1.02	ENSG00000165495	PKNOX2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	PKNOX2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093355_1.02	F180_1.02	TS19_1.02	M2267_1.02	MS19_1.02	ENSG00000165556	CDX2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	MA0465.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093356_1.02	F180_1.02	TS19_1.02	M5701_1.02	MS20_1.02	ENSG00000165588	OTX2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	OTX2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093357_1.02	F180_1.02	TS19_1.02	M5348_1.02	MS20_1.02	ENSG00000165606	DRGX	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	DRGX_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093358_1.02	F180_1.02	TS19_1.02	M1944_1.02	MS19_1.02	ENSG00000167034	NKX3-1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	MA0124.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093359_1.02	F180_1.02	TS19_1.02	M4473_1.02	MS13_1.02	ENSG00000167081	PBX3	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	GM12878_PBX3_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093360_1.02	F180_1.02	TS19_1.02	M5757_1.02	MS20_1.02	ENSG00000167157	PRRX2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	PRRX2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093361_1.02	F180_1.02	TS19_1.02	M5481_1.02	MS20_1.02	ENSG00000168505	GBX2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	GBX2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093362_1.02	F180_1.02	TS19_1.02	M5807_1.02	MS20_1.02	ENSG00000168779	SHOX2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	SHOX2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093363_1.02	F180_1.02	TS19_1.02	M5502_1.02	MS20_1.02	ENSG00000169840	GSX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	GSX1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093364_1.02	F180_1.02	TS19_1.02	M6303_1.02	MS18_1.02	ENSG00000170166	HOXD4	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HXD4_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093365_1.02	F180_1.02	TS19_1.02	M5558_1.02	MS20_1.02	ENSG00000170178	HOXD12	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HOXD12_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093365_1.02	F180_1.02	TS19_1.02	M5557_1.02	MS20_1.02	ENSG00000170178	HOXD12	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HOXD12_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093366_1.02	F180_1.02	TS19_1.02	M5388_1.02	MS20_1.02	ENSG00000170370	EMX2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	EMX2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093367_1.02	F180_1.02	TS19_1.02	M6037_1.02	MS20_1.02	ENSG00000170549	IRX1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Irx3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093368_1.02	F180_1.02	TS19_1.02	M5581_1.02	MS20_1.02	ENSG00000170561	IRX2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	IRX2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093369_1.02	F180_1.02	TS19_1.02	M0952_1.02	MS04_1.02	ENSG00000170577	SIX2	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Six2_2307	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093370_1.02	F180_1.02	TS19_1.02	M1157_1.02	MS04_1.02	ENSG00000170689	HOXB9	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hoxb9_3413	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093372_1.02	F180_1.02	TS19_1.02	M0943_1.02	MS04_1.02	ENSG00000171540	OTP	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Otp_3496	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093375_1.02	F180_1.02	TS19_1.02	M5541_1.02	MS20_1.02	ENSG00000173917	HOXB2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HOXB2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093376_1.02	F180_1.02	TS19_1.02	M5772_1.02	MS20_1.02	ENSG00000173976	RAX2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	RAXL1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093377_1.02	F180_1.02	TS19_1.02	M5428_1.02	MS20_1.02	ENSG00000174279	EVX2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	EVX2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093379_1.02	F180_1.02	TS19_1.02	M5751_1.02	MS20_1.02	ENSG00000175325	PROP1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	PROP1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093380_1.02	F180_1.02	TS19_1.02	M5585_1.02	MS20_1.02	ENSG00000175329	ISX	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	ISX_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093381_1.02	F180_1.02	TS19_1.02	M5563_1.02	MS20_1.02	ENSG00000175879	HOXD8	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HOXD8_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093382_1.02	F180_1.02	TS19_1.02	M6357_1.02	MS18_1.02	ENSG00000176654	NANOGP1	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	NANOG_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093383_1.02	F180_1.02	TS19_1.02	M5935_1.02	MS20_1.02	ENSG00000176679	TGIF2LY	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	TGIF2LX_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093384_1.02	F180_1.02	TS19_1.02	M5582_1.02	MS20_1.02	ENSG00000176842	IRX5	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	IRX5_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093385_1.02	F180_1.02	TS19_1.02	M4692_1.02	MS23_1.02	ENSG00000177045	SIX5	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	Mv121	ChIP-seq	modENCODE	ChIP-seq	Boyle	2014	25164757	September 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093386_1.02	F180_1.02	TS19_1.02	M5933_1.02	MS20_1.02	ENSG00000177426	TGIF1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	TGIF1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093387_1.02	F180_1.02	TS19_1.02	M6037_1.02	MS20_1.02	ENSG00000177508	IRX3	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Irx3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093390_1.02	F180_1.02	TS19_1.02	M5595_1.02	MS20_1.02	ENSG00000179528	LBX2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	LBX2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093391_1.02	F180_1.02	TS19_1.02	M1029_1.02	MS04_1.02	ENSG00000180053	NKX2-6	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Nkx2-6_3437	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093392_1.02	F180_1.02	TS19_1.02	M5311_1.02	MS20_1.02	ENSG00000180318	ALX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	CART1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093393_1.02	F180_1.02	TS19_1.02	M5503_1.02	MS20_1.02	ENSG00000180613	GSX2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	GSX2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093394_1.02	F180_1.02	TS19_1.02	M1003_1.02	MS04_1.02	ENSG00000180806	HOXC9	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hoxc9_2367	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093395_1.02	F180_1.02	TS19_1.02	M5546_1.02	MS20_1.02	ENSG00000180818	HOXC10	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HOXC10_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093395_1.02	F180_1.02	TS19_1.02	M5544_1.02	MS20_1.02	ENSG00000180818	HOXC10	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HOXC10_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093395_1.02	F180_1.02	TS19_1.02	M5545_1.02	MS20_1.02	ENSG00000180818	HOXC10	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HOXC10_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093396_1.02	F180_1.02	TS19_1.02	M1012_1.02	MS04_1.02	ENSG00000182742	HOXB4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hoxb4_2627	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093397_1.02	F180_1.02	TS19_1.02	M6376_1.02	MS18_1.02	ENSG00000183072	NKX2-5	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	NKX25_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093398_1.02	F180_1.02	TS19_1.02	M0899_1.02	MS29_1.02	ENSG00000184271	POU6F1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	pTH6519	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093399_1.02	F180_1.02	TS19_1.02	M0937_1.02	MS02_1.02	ENSG00000184302	SIX6	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Six6_2267	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093400_1.02	F180_1.02	TS19_1.02	M5631_1.02	MS20_1.02	ENSG00000185155	MIXL1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	MIXL1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093401_1.02	F180_1.02	TS19_1.02	M1034_1.02	MS04_1.02	ENSG00000185610	DBX2	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Dbx2_3487	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093402_1.02	F180_1.02	TS19_1.02	M1898_1.02	MS19_1.02	ENSG00000185630	PBX1	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	MA0070.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093403_1.02	F180_1.02	TS19_1.02	M5806_1.02	MS20_1.02	ENSG00000185960	SHOX	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	SHOX_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093405_1.02	F180_1.02	TS19_1.02	M5520_1.02	MS20_1.02	ENSG00000188620	HMX3	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HMX3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093406_1.02	F180_1.02	TS19_1.02	M5519_1.02	MS20_1.02	ENSG00000188816	HMX2	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	HMX2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093407_1.02	F180_1.02	TS19_1.02	M5310_1.02	MS20_1.02	ENSG00000188909	BSX	Homo_sapiens	D	Homeodomain	Homeobox	1	0.7	BSX_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T093408_1.02	F180_1.02	TS19_1.02	M0905_1.02	MS04_1.02	ENSG00000197576	HOXA4	Homo_sapiens	I	Homeodomain	Homeobox	1	0.7	Hoxa4_3426	PBM	Berger08	PBM	Berger	2008	18585359	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
